timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
"2024-09-23","2024-09-23T23:59:59.999Z","2024-09-23T16:09:00.000Z","2024-09-23T00:18:00.000Z","2781",0.8933201224,0.9819375846,0.8684113512,0.9259992683,140289460.46,907454451.85,"2024-09-23T23:59:59.999Z"
"2024-09-22","2024-09-22T23:59:59.999Z","2024-09-22T00:01:00.000Z","2024-09-22T16:24:00.000Z","2781",0.9215278491,0.9215552128,0.8230090624,0.8933623713,71004084.33,875429765.21,"2024-09-22T23:59:59.999Z"
"2024-09-21","2024-09-21T23:59:59.999Z","2024-09-21T23:52:00.000Z","2024-09-21T04:41:00.000Z","2781",0.8966611431,0.9252746893,0.8701471672,0.9215278491,58889920.59,903072580.96,"2024-09-21T23:59:59.999Z"
"2024-09-20","2024-09-20T23:59:59.999Z","2024-09-20T06:58:00.000Z","2024-09-20T18:23:00.000Z","2781",0.8890722786,0.9592046629,0.8730005809,0.8966611431,129255158.33,878703875.87,"2024-09-20T23:59:59.999Z"
"2024-09-19","2024-09-19T23:59:59.999Z","2024-09-19T12:39:00.000Z","2024-09-19","2781",0.8378415956,0.9348408468,0.8376981642,0.8890722786,175293308.52,871266992.17,"2024-09-19T23:59:59.999Z"
"2024-09-18","2024-09-18T23:59:59.999Z","2024-09-18T23:59:00.000Z","2024-09-18T15:49:00.000Z","2781",0.7087207313,0.8378415956,0.6555898874,0.8378415956,114019862.56,821062296.65,"2024-09-18T23:59:59.999Z"
"2024-09-17","2024-09-17T23:59:59.999Z","2024-09-17T16:19:00.000Z","2024-09-17T01:16:00.000Z","2781",0.6957433352,0.7531525444,0.6782567122,0.7086967179,108126168.28,694503779.53,"2024-09-17T23:59:59.999Z"
"2024-09-16","2024-09-16T23:59:59.999Z","2024-09-16T13:21:00.000Z","2024-09-16T02:59:00.000Z","2781",0.6910376569,0.7050343295,0.6640531338,0.6957436484,91151801.01,681809811.9,"2024-09-16T23:59:59.999Z"
"2024-09-15","2024-09-15T23:59:59.999Z","2024-09-15T07:33:00.000Z","2024-09-15T23:17:00.000Z","2781",0.7210904532,0.7473720672,0.6757890323,0.6910253421,78272054.63,677198373.35,"2024-09-15T23:59:59.999Z"
"2024-09-14","2024-09-14T23:59:59.999Z","2024-09-14T05:53:00.000Z","2024-09-14T11:53:00.000Z","2781",0.7297419584,0.7397059761,0.7135833836,0.72109042,72477368.76,706649307.79,"2024-09-14T23:59:59.999Z"
"2024-09-13","2024-09-13T23:59:59.999Z","2024-09-13T19:37:00.000Z","2024-09-13T13:27:00.000Z","2781",0.6736516685,0.7518233261,0.6382704272,0.7297419584,116422643.09,715127550.93,"2024-09-13T23:59:59.999Z"
"2024-09-12","2024-09-12T23:59:59.999Z","2024-09-12T08:33:00.000Z","2024-09-12T00:01:00.000Z","2781",0.5977098711,0.6782490365,0.5974650905,0.6736516685,158009779.56,660160570.88,"2024-09-12T23:59:59.999Z"
"2024-09-11","2024-09-11T23:59:59.999Z","2024-09-11T01:01:00.000Z","2024-09-11T15:00:00.000Z","2781",0.6311074623,0.6340983413,0.5459970849,0.5977231143,174266241.29,585752623.84,"2024-09-11T23:59:59.999Z"
"2024-09-10","2024-09-10T23:59:59.999Z","2024-09-10T18:40:00.000Z","2024-09-10T03:24:00.000Z","2781",0.6080377677,0.6557361712,0.5979046648,0.6310974286,92156048.88,618458556.92,"2024-09-10T23:59:59.999Z"
"2024-09-09","2024-09-09T23:59:59.999Z","2024-09-09T21:21:00.000Z","2024-09-09T05:13:00.000Z","2781",0.5382906793,0.6418605967,0.5254939779,0.6080377677,106796913.64,595860707.54,"2024-09-09T23:59:59.999Z"
"2024-09-08","2024-09-08T23:59:59.999Z","2024-09-08T22:31:00.000Z","2024-09-08T00:01:00.000Z","2781",0.4922180292,0.5487464722,0.4919903799,0.5382906793,51618410.14,527510431.25,"2024-09-08T23:59:59.999Z"
"2024-09-07","2024-09-07T23:59:59.999Z","2024-09-07T15:10:00.000Z","2024-09-07T23:11:00.000Z","2781",0.4942218229,0.5280518544,0.4876797032,0.4922247872,46100493.83,482360469.58,"2024-09-07T23:59:59.999Z"
"2024-09-06","2024-09-06T23:59:59.999Z","2024-09-06T13:25:00.000Z","2024-09-06T21:04:00.000Z","2781",0.5308992095,0.5654460724,0.4659524067,0.4942218229,128106008.66,484324133.65,"2024-09-06T23:59:59.999Z"
"2024-09-05","2024-09-05T23:59:59.999Z","2024-09-05T14:10:00.000Z","2024-09-05T21:10:00.000Z","2781",0.5971307722,0.6281708683,0.5267882502,0.530867662,97894271.6,520236073.29,"2024-09-05T23:59:59.999Z"
"2024-09-04","2024-09-04T23:59:59.999Z","2024-09-04T22:16:00.000Z","2024-09-04T01:07:00.000Z","2781",0.5411324585,0.6127681538,0.5294837409,0.5971307722,101422664.54,585172144.51,"2024-09-04T23:59:59.999Z"
"2024-09-03","2024-09-03T23:59:59.999Z","2024-09-03T02:16:00.000Z","2024-09-03T23:59:00.000Z","2781",0.6111155756,0.6288000369,0.5412060299,0.5412070169,69222166.41,530295298.65,"2024-09-03T23:59:59.999Z"
"2024-09-02","2024-09-02T23:59:59.999Z","2024-09-02T23:02:00.000Z","2024-09-02T00:01:00.000Z","2781",0.5359571915,0.6162932972,0.5355481174,0.6111155756,87473639.99,598876876.8,"2024-09-02T23:59:59.999Z"
"2024-09-01","2024-09-01T23:59:59.999Z","2024-09-01T20:59:00.000Z","2024-09-01T14:31:00.000Z","2781",0.5649265136,0.5796249697,0.5233621216,0.5359571915,70611537.46,525223675.81,"2024-09-01T23:59:59.999Z"
"2024-08-31","2024-08-31T23:59:59.999Z","2024-08-31T01:13:00.000Z","2024-08-31T20:08:00.000Z","2781",0.5948571269,0.6029144867,0.5594408534,0.5649541129,30774471.84,553612834.56,"2024-08-31T23:59:59.999Z"
"2024-08-30","2024-08-30T23:59:59.999Z","2024-08-30T00:40:00.000Z","2024-08-30T16:36:00.000Z","2781",0.6559347792,0.6643265172,0.562230718,0.5948928198,81609249.02,582944033.07,"2024-08-30T23:59:59.999Z"
"2024-08-29","2024-08-29T23:59:59.999Z","2024-08-29T15:35:00.000Z","2024-08-29T23:59:00.000Z","2781",0.6633818297,0.7471809847,0.6558136265,0.6559878208,111537287.61,642850473.86,"2024-08-29T23:59:59.999Z"
"2024-08-28","2024-08-28T23:59:59.999Z","2024-08-28T10:30:00.000Z","2024-08-28T22:47:00.000Z","2781",0.6778872316,0.7554195257,0.6563662937,0.6633871978,116196933.27,650096404.3,"2024-08-28T23:59:59.999Z"
"2024-08-27","2024-08-27T23:59:59.999Z","2024-08-27T06:01:00.000Z","2024-08-27T22:17:00.000Z","2781",0.7024619916,0.7327499794,0.6495063276,0.6778872316,113134566.21,664311309.13,"2024-08-27T23:59:59.999Z"
"2024-08-26","2024-08-26T23:59:59.999Z","2024-08-26T11:35:00.000Z","2024-08-26T21:34:00.000Z","2781",0.7607568297,0.7779884745,0.6950427838,0.7024619916,74965096.94,688393914.97,"2024-08-26T23:59:59.999Z"
"2024-08-25","2024-08-25T23:59:59.999Z","2024-08-25T21:38:00.000Z","2024-08-25T07:41:00.000Z","2781",0.7505137975,0.8047785914,0.7030795336,0.7607568297,87158447.55,745521293.15,"2024-08-25T23:59:59.999Z"
"2024-08-24","2024-08-24T23:59:59.999Z","2024-08-24T19:17:00.000Z","2024-08-24T12:00:00.000Z","2781",0.736318752,0.7881266147,0.7215611235,0.7506552237,120314192.65,735621990.11,"2024-08-24T23:59:59.999Z"
"2024-08-23","2024-08-23T23:59:59.999Z","2024-08-23T22:38:00.000Z","2024-08-23T11:25:00.000Z","2781",0.5840058754,0.7583406027,0.5750533207,0.7362801617,148648136.32,721534814.81,"2024-08-23T23:59:59.999Z"
"2024-08-22","2024-08-22T23:59:59.999Z","2024-08-22T16:50:00.000Z","2024-08-22T02:57:00.000Z","2781",0.4441563817,0.5880959606,0.439114064,0.5840058754,158669494.71,572310097.52,"2024-08-22T23:59:59.999Z"
"2024-08-21","2024-08-21T23:59:59.999Z","2024-08-21T20:16:00.000Z","2024-08-21T13:45:00.000Z","2781",0.4356321478,0.4849880408,0.4244280725,0.4441563817,53331938.56,435258834.42,"2024-08-21T23:59:59.999Z"
"2024-08-20","2024-08-20T23:59:59.999Z","2024-08-20T05:25:00.000Z","2024-08-20T17:48:00.000Z","2781",0.436675171,0.5114929083,0.4207303914,0.442132177,95289218.24,433277677.53,"2024-08-20T23:59:59.999Z"
"2024-08-19","2024-08-19T23:59:59.999Z","2024-08-19T22:16:00.000Z","2024-08-19T14:23:00.000Z","2781",0.4062149821,0.4147941072,0.3835378768,0.4114891061,53776305.15,403248289.74,"2024-08-19T23:59:59.999Z"
"2024-08-18","2024-08-18T23:59:59.999Z","2024-08-18T16:53:00.000Z","2024-08-18T04:52:00.000Z","2781",0.4349864579,0.4442673732,0.3968149581,0.4062149821,46213431.17,398079789.61,"2024-08-18T23:59:59.999Z"
"2024-08-17","2024-08-17T23:59:59.999Z","2024-08-17T02:16:00.000Z","2024-08-17T11:46:00.000Z","2781",0.4309395481,0.4505688229,0.4151196778,0.4349864579,36587176.78,426275064.41,"2024-08-17T23:59:59.999Z"
"2024-08-16","2024-08-16T23:59:59.999Z","2024-08-16T02:37:00.000Z","2024-08-16T15:38:00.000Z","2781",0.4882234727,0.5054717468,0.4183084409,0.4309892802,64939525.31,422357937.47,"2024-08-16T23:59:59.999Z"
"2024-08-15","2024-08-15T23:59:59.999Z","2024-08-15T14:10:00.000Z","2024-08-15T19:45:00.000Z","2781",0.5339473492,0.5590246722,0.4697954891,0.4882234727,65388721.84,478445911.31,"2024-08-15T23:59:59.999Z"
"2024-08-14","2024-08-14T23:59:59.999Z","2024-08-14T12:46:00.000Z","2024-08-14T20:11:00.000Z","2781",0.5603315468,0.5997564543,0.5276771379,0.5339473492,58590247.54,523254084.16,"2024-08-14T23:59:59.999Z"
"2024-08-13","2024-08-13T23:59:59.999Z","2024-08-13T17:48:00.000Z","2024-08-13T09:26:00.000Z","2781",0.5563896294,0.582788755,0.5231628743,0.5602660723,49016550.99,549109890.33,"2024-08-13T23:59:59.999Z"
"2024-08-12","2024-08-12T23:59:59.999Z","2024-08-12T14:43:00.000Z","2024-08-12T07:22:00.000Z","2781",0.5370174334,0.6048115225,0.5108127745,0.556411846,83670291.84,545268688.72,"2024-08-12T23:59:59.999Z"
"2024-08-11","2024-08-11T23:59:59.999Z","2024-08-11T06:53:00.000Z","2024-08-11T20:31:00.000Z","2781",0.5698698985,0.6114766327,0.5100055458,0.53701602,70416808.48,526261299.29,"2024-08-11T23:59:59.999Z"
"2024-08-10","2024-08-10T23:59:59.999Z","2024-08-10T00:25:00.000Z","2024-08-10T23:40:00.000Z","2781",0.6234190562,0.6353576412,0.5653796545,0.5698698985,51793939.49,558457219.21,"2024-08-10T23:59:59.999Z"
"2024-08-09","2024-08-09T23:59:59.999Z","2024-08-09T07:23:00.000Z","2024-08-09T18:28:00.000Z","2781",0.6411405968,0.6698814798,0.5669487829,0.6234190562,91452334.43,610933957.86,"2024-08-09T23:59:59.999Z"
"2024-08-08","2024-08-08T23:59:59.999Z","2024-08-08T22:59:00.000Z","2024-08-08T00:44:00.000Z","2781",0.5120790254,0.6578162795,0.4992998552,0.6411405968,136730356.87,628300592.38,"2024-08-08T23:59:59.999Z"
"2024-08-07","2024-08-07T23:59:59.999Z","2024-08-07T08:53:00.000Z","2024-08-07T00:19:00.000Z","2781",0.4165690877,0.6098092491,0.4131539712,0.5120749642,152135804.5,501823713.26,"2024-08-07T23:59:59.999Z"
"2024-08-06","2024-08-06T23:59:59.999Z","2024-08-06T18:40:00.000Z","2024-08-06T00:01:00.000Z","2781",0.37808086,0.4783565344,0.3779495128,0.4165500324,102004554.86,408226535.5,"2024-08-06T23:59:59.999Z"
"2024-08-05","2024-08-05T23:59:59.999Z","2024-08-05T00:19:00.000Z","2024-08-05T06:45:00.000Z","2781",0.4716926079,0.4803568905,0.2587546569,0.378175636,236109519.39,370601982.35,"2024-08-05T23:59:59.999Z"
"2024-08-04","2024-08-04T23:59:59.999Z","2024-08-04T20:17:00.000Z","2024-08-04T17:12:00.000Z","2781",0.4824011578,0.522133914,0.4108024162,0.4716926079,69861914.92,462246107.15,"2024-08-04T23:59:59.999Z"
"2024-08-03","2024-08-03T23:59:59.999Z","2024-08-03","2024-08-03T19:32:00.000Z","2781",0.576628943,0.576628943,0.4595801054,0.4824021454,72107115.95,472741166.73,"2024-08-03T23:59:59.999Z"
"2024-08-02","2024-08-02T23:59:59.999Z","2024-08-02T00:20:00.000Z","2024-08-02T19:53:00.000Z","2781",0.7107649066,0.7305774279,0.5506154882,0.5763702851,74564293.6,565080901.58,"2024-08-02T23:59:59.999Z"
"2024-08-01","2024-08-01T23:59:59.999Z","2024-08-01T22:27:00.000Z","2024-08-01T05:06:00.000Z","2781",0.6561532734,0.7204832758,0.6053042676,0.7107290622,77105561.65,696530549.06,"2024-08-01T23:59:59.999Z"
"2024-07-31","2024-07-31T23:59:59.999Z","2024-07-31T19:04:00.000Z","2024-07-31T23:41:00.000Z","2781",0.7179360815,0.7501296085,0.6521254702,0.6564073203,52578086.1,643012612.92,"2024-07-31T23:59:59.999Z"
"2024-07-30","2024-07-30T23:59:59.999Z","2024-07-30T07:50:00.000Z","2024-07-30T19:29:00.000Z","2781",0.728545954,0.7671735297,0.6892794038,0.7179360815,43342025.92,703558108.1,"2024-07-30T23:59:59.999Z"
"2024-07-29","2024-07-29T23:59:59.999Z","2024-07-29T05:43:00.000Z","2024-07-29T23:20:00.000Z","2781",0.7862977029,0.8751210114,0.728064306,0.728545954,59481920.62,713955498.64,"2024-07-29T23:59:59.999Z"
"2024-07-28","2024-07-28T23:59:59.999Z","2024-07-28T01:26:00.000Z","2024-07-28T22:55:00.000Z","2781",0.8254421422,0.8374497055,0.776650518,0.7862977029,40922997.21,770550663.94,"2024-07-28T23:59:59.999Z"
"2024-07-27","2024-07-27T23:59:59.999Z","2024-07-27T03:00:00.000Z","2024-07-27T17:59:00.000Z","2781",0.9387787013,0.9617556067,0.8139289998,0.8254339887,84401840.11,808903174.61,"2024-07-27T23:59:59.999Z"
"2024-07-26","2024-07-26T23:59:59.999Z","2024-07-26T22:27:00.000Z","2024-07-26T00:02:00.000Z","2781",0.8184858,0.9539941071,0.8150183811,0.9387787013,62380752.09,919977953.51,"2024-07-26T23:59:59.999Z"
"2024-07-25","2024-07-25T23:59:59.999Z","2024-07-25T16:38:00.000Z","2024-07-25T14:11:00.000Z","2781",0.7801415746,0.8523552677,0.7433811457,0.8185316481,80614501.42,802094135.99,"2024-07-25T23:59:59.999Z"
"2024-07-24","2024-07-24T23:59:59.999Z","2024-07-24T14:44:00.000Z","2024-07-24T23:46:00.000Z","2781",0.8367149861,0.8947363269,0.7787790572,0.7808146126,65919352.12,764517823.26,"2024-07-24T23:59:59.999Z"
"2024-07-23","2024-07-23T23:59:59.999Z","2024-07-23T21:16:00.000Z","2024-07-23T17:14:00.000Z","2781",0.84146055,0.8883367128,0.7768675895,0.8367257719,55614624.68,819958249.52,"2024-07-23T23:59:59.999Z"
"2024-07-22","2024-07-22T23:59:59.999Z","2024-07-22","2024-07-22T23:13:00.000Z","2781",0.9657491035,0.9657983464,0.8207142495,0.84146055,75516793.24,824608774.95,"2024-07-22T23:59:59.999Z"
"2024-07-21","2024-07-21T23:59:59.999Z","2024-07-21T15:07:00.000Z","2024-07-21T18:12:00.000Z","2781",0.9715905915,0.9975869884,0.8771009955,0.9657491035,91406350.64,946408224.53,"2024-07-21T23:59:59.999Z"
"2024-07-20","2024-07-20T23:59:59.999Z","2024-07-20T22:03:00.000Z","2024-07-20T11:25:00.000Z","2781",0.9302134105,0.9884421491,0.8828077022,0.9715399098,81391510.57,952083059.38,"2024-07-20T23:59:59.999Z"
"2024-07-19","2024-07-19T23:59:59.999Z","2024-07-19T23:16:00.000Z","2024-07-19T01:22:00.000Z","2781",0.7440760969,0.9479119275,0.6901337547,0.9302659734,95197364.43,911584198.26,"2024-07-19T23:59:59.999Z"
"2024-07-18","2024-07-18T23:59:59.999Z","2024-07-18T09:25:00.000Z","2024-07-18T20:36:00.000Z","2781",0.7631654402,0.8393622902,0.7194352124,0.7439351757,78289041.46,729036523.28,"2024-07-18T23:59:59.999Z"
"2024-07-17","2024-07-17T23:59:59.999Z","2024-07-17T01:48:00.000Z","2024-07-17T16:35:00.000Z","2781",0.8356717297,0.9045812232,0.7542011177,0.7636706896,116415695.42,748376797.7,"2024-07-17T23:59:59.999Z"
"2024-07-16","2024-07-16T23:59:59.999Z","2024-07-16T17:55:00.000Z","2024-07-16T00:39:00.000Z","2781",0.7674839142,0.9183414483,0.7414412414,0.8351843768,184214760.25,818458293.48,"2024-07-16T23:59:59.999Z"
"2024-07-15","2024-07-15T23:59:59.999Z","2024-07-15T17:28:00.000Z","2024-07-15T00:18:00.000Z","2781",0.6112141718,0.7684433667,0.6013259434,0.7675431053,155896504.7,752171661.2,"2024-07-15T23:59:59.999Z"
"2024-07-14","2024-07-14T23:59:59.999Z","2024-07-14T22:23:00.000Z","2024-07-14T00:01:00.000Z","2781",0.5051289907,0.635986441,0.5043312106,0.6111666722,101311821.27,598926950.04,"2024-07-14T23:59:59.999Z"
"2024-07-13","2024-07-13T23:59:59.999Z","2024-07-13T23:25:00.000Z","2024-07-13","2781",0.4613079793,0.5298965538,0.4613079793,0.5052660242,60305382.29,495147154.78,"2024-07-13T23:59:59.999Z"
"2024-07-12","2024-07-12T23:59:59.999Z","2024-07-12T15:58:00.000Z","2024-07-12T04:31:00.000Z","2781",0.4454854409,0.4887284164,0.4295670529,0.4611253469,51014469.19,451890474.68,"2024-07-12T23:59:59.999Z"
"2024-07-11","2024-07-11T23:59:59.999Z","2024-07-11T14:09:00.000Z","2024-07-11T23:44:00.000Z","2781",0.4717999489,0.5344061431,0.4451960694,0.4456071484,64910742.74,436683056.34,"2024-07-11T23:59:59.999Z"
"2024-07-10","2024-07-10T23:59:59.999Z","2024-07-10T11:11:00.000Z","2024-07-10T20:34:00.000Z","2781",0.5119274894,0.5507469485,0.4635669405,0.4717366992,55069804.95,462289315.45,"2024-07-10T23:59:59.999Z"
"2024-07-09","2024-07-09T23:59:59.999Z","2024-07-09T17:38:00.000Z","2024-07-09T00:34:00.000Z","2781",0.4248358271,0.5484147055,0.4112995835,0.511231765,74237884.02,500993420.84,"2024-07-09T23:59:59.999Z"
"2024-07-08","2024-07-08T23:59:59.999Z","2024-07-08T09:04:00.000Z","2024-07-08T01:07:00.000Z","2781",0.3953189727,0.4757985199,0.3690145024,0.4247216417,76363229.12,416215819.76,"2024-07-08T23:59:59.999Z"
"2024-07-07","2024-07-07T23:59:59.999Z","2024-07-07T00:39:00.000Z","2024-07-07T23:55:00.000Z","2781",0.4934943785,0.4985913825,0.3954599104,0.3958088197,48363667.72,387882029.52,"2024-07-07T23:59:59.999Z"
"2024-07-06","2024-07-06T23:59:59.999Z","2024-07-06T00:46:00.000Z","2024-07-06T13:10:00.000Z","2781",0.513426955,0.559775707,0.4861206824,0.4938939013,51077707.76,484002779.34,"2024-07-06T23:59:59.999Z"
"2024-07-05","2024-07-05T23:59:59.999Z","2024-07-05T19:01:00.000Z","2024-07-05T03:02:00.000Z","2781",0.4195123459,0.538814541,0.3519258214,0.5133970232,104002858.72,503115315.82,"2024-07-05T23:59:59.999Z"
"2024-07-04","2024-07-04T23:59:59.999Z","2024-07-04T00:40:00.000Z","2024-07-04T08:41:00.000Z","2781",0.4734892114,0.5035044395,0.4094023969,0.4197393111,69094848.29,411333269.39,"2024-07-04T23:59:59.999Z"
"2024-07-03","2024-07-03T23:59:59.999Z","2024-07-03T00:40:00.000Z","2024-07-03T20:50:00.000Z","2781",0.637145962,0.6542323341,0.4584853297,0.4732587854,118809117.29,463780919.04,"2024-07-03T23:59:59.999Z"
"2024-07-02","2024-07-02T23:59:59.999Z","2024-07-02T18:29:00.000Z","2024-07-02T00:47:00.000Z","2781",0.577278046,0.647788119,0.5607545972,0.6371358311,63017284.6,624376029.45,"2024-07-02T23:59:59.999Z"
"2024-07-01","2024-07-01T23:59:59.999Z","2024-07-01T03:30:00.000Z","2024-07-01T23:59:00.000Z","2781",0.6452410442,0.7071183242,0.5768157776,0.5768157776,69024996.55,565263994.55,"2024-07-01T23:59:59.999Z"
"2024-06-30","2024-06-30T23:59:59.999Z","2024-06-30T20:34:00.000Z","2024-06-30T04:26:00.000Z","2781",0.6028440914,0.6635998639,0.5531237373,0.6462356141,46536595.42,633293572.73,"2024-06-30T23:59:59.999Z"
"2024-06-29","2024-06-29T23:59:59.999Z","2024-06-29T14:08:00.000Z","2024-06-29","2781",0.5840964424,0.6712155639,0.5840964424,0.6036598027,53300684.72,591570419.32,"2024-06-29T23:59:59.999Z"
"2024-06-28","2024-06-28T23:59:59.999Z","2024-06-28T22:43:00.000Z","2024-06-28T13:13:00.000Z","2781",0.5621129285,0.6124437595,0.5283702564,0.5841260562,56659986.99,572427871.51,"2024-06-28T23:59:59.999Z"
"2024-06-27","2024-06-27T23:59:59.999Z","2024-06-27T19:18:00.000Z","2024-06-27T06:45:00.000Z","2781",0.4636992514,0.6320797495,0.4512825762,0.5620948048,91345572.37,550837835.9,"2024-06-27T23:59:59.999Z"
"2024-06-26","2024-06-26T23:59:59.999Z","2024-06-26T14:17:00.000Z","2024-06-26T17:23:00.000Z","2781",0.4540747991,0.505949455,0.4433583779,0.4635484168,64561380.24,454265018.28,"2024-06-26T23:59:59.999Z"
"2024-06-25","2024-06-25T23:59:59.999Z","2024-06-25T16:43:00.000Z","2024-06-25","2781",0.3650954505,0.4798149004,0.3650954505,0.4537357827,149123168.83,444648899.95,"2024-06-25T23:59:59.999Z"
"2024-06-24","2024-06-24T23:59:59.999Z","2024-06-24T23:49:00.000Z","2024-06-24T09:33:00.000Z","2781",0.2625081347,0.3654677425,0.2434695671,0.3650097751,43035592.59,357699791.75,"2024-06-24T23:59:59.999Z"
"2024-06-23","2024-06-23T23:59:59.999Z","2024-06-23T09:31:00.000Z","2024-06-23T23:27:00.000Z","2781",0.2758390952,0.3051934201,0.2621254597,0.262501126,29081500.62,257244064.39,"2024-06-23T23:59:59.999Z"
"2024-06-22","2024-06-22T23:59:59.999Z","2024-06-22T20:54:00.000Z","2024-06-22T05:18:00.000Z","2781",0.2487138398,0.2899352226,0.2391929401,0.2758179232,31870738.35,270294168.57,"2024-06-22T23:59:59.999Z"
"2024-06-21","2024-06-21T23:59:59.999Z","2024-06-21T02:09:00.000Z","2024-06-21T13:55:00.000Z","2781",0.2744670667,0.2864383439,0.2271833372,0.2486728119,44660246.1,243692687.42,"2024-06-21T23:59:59.999Z"
"2024-06-20","2024-06-20T23:59:59.999Z","2024-06-20T12:50:00.000Z","2024-06-20T04:55:00.000Z","2781",0.2609378825,0.3157565202,0.2354638923,0.2744911648,51885973.3,268993980.89,"2024-06-20T23:59:59.999Z"
"2024-06-19","2024-06-19T23:59:59.999Z","2024-06-19T18:15:00.000Z","2024-06-19T00:29:00.000Z","2781",0.2402574815,0.2784777912,0.2321625336,0.2609378825,33983982.66,255712127.75,"2024-06-19T23:59:59.999Z"
"2024-06-18","2024-06-18T23:59:59.999Z","2024-06-18T00:04:00.000Z","2024-06-18T19:17:00.000Z","2781",0.2756435006,0.276141822,0.217340147,0.240267745,40151839.27,235455947.23,"2024-06-18T23:59:59.999Z"
"2024-06-17","2024-06-17T23:59:59.999Z","2024-06-17T05:29:00.000Z","2024-06-17T16:03:00.000Z","2781",0.3108096718,0.3177497293,0.2695361109,0.2756654855,34568310.84,270144783.72,"2024-06-17T23:59:59.999Z"
"2024-06-16","2024-06-16T23:59:59.999Z","2024-06-16T22:32:00.000Z","2024-06-16T01:16:00.000Z","2781",0.2638910689,0.3147024617,0.2440107319,0.3106669942,28871586.28,304445323.61,"2024-06-16T23:59:59.999Z"
"2024-06-15","2024-06-15T23:59:59.999Z","2024-06-15T12:06:00.000Z","2024-06-15T02:28:00.000Z","2781",0.257099944,0.2715908265,0.249973135,0.2638895643,23396221.77,258604696.73,"2024-06-15T23:59:59.999Z"
"2024-06-14","2024-06-14T23:59:59.999Z","2024-06-14T12:24:00.000Z","2024-06-14T19:55:00.000Z","2781",0.2729783107,0.2783887876,0.2413607488,0.257114991,29297309.81,251965796.57,"2024-06-14T23:59:59.999Z"
"2024-06-13","2024-06-13T23:59:59.999Z","2024-06-13T08:58:00.000Z","2024-06-13T15:52:00.000Z","2781",0.3021422962,0.3084262642,0.267355333,0.2729590899,31653554.61,267492588.56,"2024-06-13T23:59:59.999Z"
"2024-06-12","2024-06-12T23:59:59.999Z","2024-06-12T14:53:00.000Z","2024-06-12T22:21:00.000Z","2781",0.3172646776,0.3652589659,0.294775439,0.3020147521,41582861.08,295966358.38,"2024-06-12T23:59:59.999Z"
"2024-06-11","2024-06-11T23:59:59.999Z","2024-06-11T01:43:00.000Z","2024-06-11T15:47:00.000Z","2781",0.3567973277,0.365544957,0.3022324769,0.3173256064,40738529.63,310970585.06,"2024-06-11T23:59:59.999Z"
"2024-06-10","2024-06-10T23:59:59.999Z","2024-06-10T16:55:00.000Z","2024-06-10T23:40:00.000Z","2781",0.3876424334,0.3987423192,0.3550083388,0.3567937433,23784341.26,349648300.83,"2024-06-10T23:59:59.999Z"
"2024-06-09","2024-06-09T23:59:59.999Z","2024-06-09T22:37:00.000Z","2024-06-09T02:37:00.000Z","2781",0.3622407059,0.3938805345,0.3426056427,0.3876880096,23175578.12,379923853.4,"2024-06-09T23:59:59.999Z"
"2024-06-08","2024-06-08T23:59:59.999Z","2024-06-08T01:46:00.000Z","2024-06-08T13:36:00.000Z","2781",0.3713277025,0.3877777634,0.353420344,0.3624360414,25958744.77,355177601.67,"2024-06-08T23:59:59.999Z"
"2024-06-07","2024-06-07T23:59:59.999Z","2024-06-07T14:49:00.000Z","2024-06-07T18:11:00.000Z","2781",0.3871355564,0.4421895674,0.3378940678,0.3717352407,67123367.34,364290567.65,"2024-06-07T23:59:59.999Z"
"2024-06-06","2024-06-06T23:59:59.999Z","2024-06-06T04:03:00.000Z","2024-06-06T23:58:00.000Z","2781",0.4857555628,0.4869611677,0.3869707401,0.3871355564,58867278.2,379382464.13,"2024-06-06T23:59:59.999Z"
"2024-06-05","2024-06-05T23:59:59.999Z","2024-06-05T16:17:00.000Z","2024-06-05T12:41:00.000Z","2781",0.4916652491,0.5310238187,0.4756882231,0.4857555628,38084886.73,476027425.8,"2024-06-05T23:59:59.999Z"
"2024-06-04","2024-06-04T23:59:59.999Z","2024-06-04T15:23:00.000Z","2024-06-04T09:25:00.000Z","2781",0.4633768663,0.5127640501,0.4582445103,0.4916652491,41082699.46,481818759.95,"2024-06-04T23:59:59.999Z"
"2024-06-03","2024-06-03T23:59:59.999Z","2024-06-03T22:43:00.000Z","2024-06-03T04:39:00.000Z","2781",0.4159907583,0.4691367096,0.3996212454,0.4633670181,53639256.02,454096903.36,"2024-06-03T23:59:59.999Z"
"2024-06-02","2024-06-02T23:59:59.999Z","2024-06-02T22:41:00.000Z","2024-06-02T09:41:00.000Z","2781",0.3822762258,0.4213240683,0.3697631924,0.4159907583,32288426.03,407659788.18,"2024-06-02T23:59:59.999Z"
"2024-06-01","2024-06-01T23:59:59.999Z","2024-06-01T14:18:00.000Z","2024-06-01T23:50:00.000Z","2781",0.4078896545,0.4126385871,0.3800118719,0.3822758299,23511166.42,374620062.45,"2024-06-01T23:59:59.999Z"
"2024-05-31","2024-05-31T23:59:59.999Z","2024-05-31T12:49:00.000Z","2024-05-31T16:22:00.000Z","2781",0.4369539276,0.4476090185,0.3949499528,0.4078896545,31536644.42,399720923.65,"2024-05-31T23:59:59.999Z"
